country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Qatar,1260,1260,1260,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1660,1680,1700,1730,1750,1780,1810,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2240,2280,2310,2340,2380,2410,2450,2480,2520,2560,2590,2630,2670,2710,2750,2790,2830,2870,2910,2950,3000,3040,2890,2750,2620,2490,2370,2500,2630,2770,2920,2900,2870,2550,2510,2470,2440,2200,1980,1790,1610,1450,1310,1300,1290,1280,1260,1250,1240,1260,1280,1300,1320,1360,1410,1460,1510,1870,2320,2870,3700,4770,6150,7920,10.2k,13.1k,16.9k,21.8k,28.1k,36k,46.1k,59k,75.6k,72.3k,90.6k,101k,107k,106k,99.5k,110k,115k,124k,114k,112k,116k,101k,106k,106k,102k,88.6k,74.2k,64.2k,65.9k,55.3k,51.5k,51.7k,52.9k,54.4k,44.2k,44.4k,50.5k,50.7k,52.3k,54.2k,57.1k,73.7k,80.2k,81.5k,85.7k,86.7k,90.1k,90.3k,104k,104k,110k,108k,108k,109k,122k,131k,130k,128k,124k,120k,115k,108k,107k,106k,104k,109k,113k,105k,106k,107k,113k,119k,123k,127k,127k,126k,125k,124k,123k,122k,121k,121k,120k,119k,118k,117k,117k,116k,115k,115k,114k,114k,113k,113k,112k,111k,111k,110k,110k,110k,109k,109k,108k,108k,107k,107k,107k,106k,106k,106k,105k,105k,105k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,101k,101k,101k,101k,101k,100k,100k,100k,99.8k,99.6k,99.5k,99.3k,99.1k,99k,98.8k,98.7k,98.5k,98.4k,98.2k,98.1k,97.9k
Romania,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,764,775,785,796,807,819,830,842,853,865,877,889,901,982,1010,773,773,935,1010,913,948,982,976,1040,1020,1180,1130,1150,1190,1210,1500,1120,1470,1350,1150,1380,1530,1420,1480,1480,1480,1520,1640,1590,1690,1680,1720,1430,1700,1180,1610,1680,1630,1660,1260,1770,1900,1540,1650,1620,2050,2000,2010,2010,1690,1840,1710,1440,1170,1160,1220,1320,1470,1590,1590,1600,1750,1740,1690,1780,1760,1790,1620,1630,1640,1770,1810,1880,1840,1860,1810,1860,1720,1950,1480,1000,977,1250,3410,2780,2160,2290,2440,2580,2730,2880,2970,3060,3150,3260,3370,3650,3810,4110,4330,4630,5050,5410,5520,5760,5990,6770,7290,7730,8380,8970,9680,10.2k,10.8k,11.3k,11.6k,11.7k,12k,12.5k,13.3k,13.4k,13.8k,13.9k,13.9k,13.4k,12.5k,11.2k,10.6k,11k,11.7k,12.7k,13.4k,13.1k,13k,13.1k,13.7k,14.8k,16.1k,16.8k,18.8k,20k,21.9k,24.1k,26.9k,25.8k,25k,26.3k,26.9k,27.1k,28.3k,29.4k,30.4k,33.1k,35.3k,36.8k,35.7k,38k,39.7k,40.5k,41.8k,43.6k,45.6k,47.6k,49.7k,51.9k,51.2k,51.8k,52.4k,53k,53.6k,54.1k,54.7k,55.3k,55.9k,56.4k,57k,57.6k,58.1k,58.7k,59.2k,59.8k,60.3k,60.8k,61.4k,61.9k,62.4k,62.9k,63.4k,64k,64.5k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.2k,68.7k,69.1k,69.6k,70k,70.4k,70.9k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.6k,74k,74.4k,74.7k,75.1k,75.5k,75.8k,76.1k,76.5k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.2k,79.5k,79.8k,80.1k,80.4k,80.6k,80.9k,81.1k,81.4k
Russia,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1690,1690,1700,1700,1710,1720,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1790,1800,1800,1810,1810,1820,1830,1830,1840,1850,1850,1860,1860,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1980,1900,2210,2120,1970,1950,1780,1950,2200,2490,2300,2530,2480,2540,2680,2620,2680,2900,2690,2970,2620,2500,2390,2610,2700,2870,2650,2850,2990,2840,2920,2590,2260,1380,1190,1190,1090,1260,1450,1840,2290,2570,2670,2810,2840,2960,2960,2900,2990,3240,3670,3890,4180,4140,4280,4070,4000,3940,3880,3810,3750,3690,4110,4660,5100,5540,5490,5760,5920,6120,6540,7060,7090,7510,7310,7870,8410,9020,9370,9990,10.6k,11.4k,12.1k,12.9k,13.4k,14.6k,15.2k,15.8k,17.1k,17.8k,18.6k,19.2k,19.9k,20.3k,20.6k,21.4k,21.8k,22k,22.5k,22.7k,23.1k,23.7k,23.8k,24.3k,24.6k,24.2k,23.3k,20.2k,18.8k,16.6k,16.2k,15.8k,16.3k,15.6k,16.9k,18.9k,20.1k,21.4k,23.2k,25.2k,27.1k,29.7k,32.5k,34.4k,31.8k,33.4k,34.8k,36.1k,36.6k,36.2k,35.4k,35.4k,35.9k,36.9k,37.7k,36.7k,38.9k,38.3k,39.8k,39k,38.2k,37.4k,37.4k,37.6k,38.2k,37.9k,38.5k,39.2k,39.9k,40.5k,41.2k,41.8k,42.5k,43.2k,43.9k,44.5k,45.2k,45.9k,46.6k,47.2k,47.9k,48.6k,49.3k,49.9k,50.6k,51.3k,52k,52.7k,53.3k,54k,54.7k,55.3k,56k,56.7k,57.3k,58k,58.6k,59.3k,59.9k,60.6k,61.2k,61.8k,62.5k,63.1k,63.7k,64.3k,65k,65.6k,66.2k,66.8k,67.4k,67.9k,68.5k,69.1k,69.7k,70.2k,70.8k,71.3k,71.9k,72.4k,73k,73.5k,74k,74.5k,75k,75.6k,76.1k,76.5k,77k,77.5k,78k,78.4k,78.9k,79.4k,79.8k,80.2k
Rwanda,493,496,498,501,503,506,507,510,512,515,518,520,523,525,528,530,533,535,538,541,543,546,548,551,553,556,558,562,565,567,570,572,576,578,581,584,586,590,592,595,597,601,604,606,610,612,616,618,621,625,627,631,633,637,640,642,646,648,652,656,658,662,664,668,670,674,678,680,684,687,691,695,697,701,703,707,711,714,718,721,725,729,731,735,738,742,746,749,753,756,760,764,767,771,776,779,783,786,790,794,797,802,805,809,814,816,821,826,829,833,836,841,845,848,853,858,861,866,871,874,878,887,895,904,912,923,931,940,951,957,968,977,986,997,1010,1010,1020,1040,1040,1050,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1160,1170,1190,1230,1230,1250,1260,1260,1300,1300,1240,1350,1180,1020,1050,1060,1120,1140,1220,1280,1250,1210,1210,1180,1110,1280,1290,1360,1440,1500,1500,1420,1450,1490,1500,1510,1450,1400,1290,1250,1170,1200,1050,626,981,928,915,957,984,1050,1120,1230,1230,1280,1370,1450,1520,1640,1700,1780,1870,1980,2030,2100,2240,2310,2340,2480,2650,2500,2710,2860,3030,3160,3300,3470,3640,3810,3990,3950,4040,4130,4230,4320,4420,4520,4620,4730,4840,4950,5070,5180,5310,5430,5560,5690,5830,5970,6110,6250,6400,6560,6720,6880,7050,7220,7390,7570,7760,7950,8140,8340,8550,8760,8970,9190,9420,9650,9880,10.1k,10.4k,10.6k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17k,17.4k,17.8k,18.2k,18.7k,19.1k,19.5k,19.9k,20.4k
Saudi Arabia,899,899,901,901,902,902,903,904,904,905,906,906,907,907,908,909,909,910,910,911,912,913,914,914,915,916,917,917,918,919,920,920,921,922,922,923,924,925,925,926,927,927,928,929,930,930,931,932,933,933,934,935,936,936,937,938,939,939,940,941,941,942,943,944,944,945,946,947,947,948,949,952,955,958,962,965,968,971,974,978,981,984,987,991,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1130,1170,1220,1260,1310,1350,1400,1450,1510,1560,1620,1680,1740,1800,1860,1930,2000,2070,2150,2230,2310,2390,2480,2570,2660,2750,2850,3010,3180,3350,3540,3740,3940,4160,4390,4630,4890,5300,5620,6170,6870,7020,7520,7770,8130,8940,9790,10.9k,12.1k,13.1k,14.2k,15.8k,17.9k,19.3k,20.9k,22.3k,24.1k,27.7k,32.3k,38.7k,43.8k,40.7k,44.5k,47.5k,45.4k,47.6k,48.9k,49.3k,41.7k,34.5k,32.2k,28.2k,29.5k,27.7k,29.5k,28.8k,32.2k,36.7k,37.8k,37.1k,37.1k,36.9k,37.6k,37.7k,38.5k,36.6k,38.2k,37.3k,35.8k,39.2k,41.7k,43k,42.7k,42k,43.1k,40.6k,41.3k,44.7k,46.1k,46.3k,47.1k,48.2k,48.2k,47.5k,47.9k,47.3k,45.4k,47.8k,50.7k,49.6k,49.8k,51.8k,52.8k,53.7k,55.1k,56.6k,55.8k,56.4k,57k,57.6k,58.2k,58.8k,59.4k,60k,60.6k,61.2k,61.8k,62.3k,62.9k,63.5k,64k,64.6k,65.1k,65.7k,66.2k,66.7k,67.3k,67.8k,68.3k,68.8k,69.3k,69.8k,70.3k,70.8k,71.3k,71.7k,72.2k,72.7k,73.1k,73.6k,74k,74.5k,74.9k,75.3k,75.7k,76.1k,76.6k,77k,77.3k,77.7k,78.1k,78.5k,78.9k,79.2k,79.6k,79.9k,80.3k,80.6k,81k,81.3k,81.6k,81.9k,82.3k,82.6k,82.9k,83.2k,83.5k,83.8k,84k,84.3k,84.6k,84.9k,85.1k,85.4k,85.6k,85.9k,86.1k
Sudan,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,566,568,569,570,572,573,575,575,577,579,579,581,582,583,585,586,587,589,590,592,592,594,596,597,598,599,601,602,604,605,607,608,609,611,611,613,614,615,617,619,621,622,623,624,626,627,628,630,632,633,634,636,637,639,640,641,642,645,646,647,649,650,652,653,654,656,657,659,660,662,663,665,666,668,670,671,673,674,676,677,678,680,682,684,684,686,688,690,691,693,694,695,697,710,722,734,748,760,773,787,802,818,834,850,866,883,900,918,935,953,972,991,1010,1030,1050,1070,1090,1110,1130,1150,1190,1230,1270,1310,1360,1400,1450,1490,1540,1590,1630,1680,1720,1770,1810,1960,1890,1930,2110,2110,2060,2160,2050,1990,2090,2020,1920,1990,2070,1940,1990,1890,1800,1950,2160,2470,2670,2500,2260,2240,2280,2400,2310,2110,2010,2120,2190,2240,2280,2140,2280,2410,2500,2500,2620,2740,3160,3260,3320,3470,3630,3790,3960,4080,4230,4400,4550,4600,4350,4390,4660,4350,4340,4410,4360,4370,4260,4020,3820,3580,3420,3300,2830,2640,2710,2840,2930,2990,3020,2970,3030,3090,3160,3220,3290,3360,3430,3500,3570,3650,3720,3800,3890,3970,4060,4150,4240,4330,4430,4530,4630,4740,4840,4950,5070,5180,5300,5430,5550,5680,5820,5950,6090,6240,6390,6540,6700,6860,7020,7190,7370,7540,7730,7920,8110,8310,8510,8720,8930,9150,9370,9600,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.5k,14.8k
Senegal,569,569,570,570,571,571,573,573,574,574,575,575,576,576,577,577,577,578,578,580,580,583,586,590,593,597,600,604,606,610,613,617,620,624,627,631,635,638,642,645,649,653,656,660,664,668,671,675,679,684,686,691,695,699,703,706,710,714,719,723,727,731,735,740,744,748,752,756,761,765,769,773,778,782,786,790,795,799,805,809,813,818,823,827,832,836,842,846,850,856,860,865,870,875,881,885,891,895,901,905,911,915,921,926,931,936,941,947,952,957,963,969,974,979,1000,1020,1050,1070,1090,1120,1140,1170,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1500,1530,1570,1600,1640,1680,1720,1760,1800,1850,1910,1970,2030,2090,2150,2220,2290,2360,2430,2480,2540,2590,2650,2710,2770,2820,2880,2930,2940,3000,3020,3020,3030,3050,3070,2950,3060,2790,2940,2860,2970,2730,2770,2920,3110,2960,2740,2900,2740,2740,2960,2820,2760,2780,2810,2880,2840,2820,2770,2770,2740,2710,2640,2730,2720,2750,2850,2980,3030,3100,3040,3150,3230,3300,3310,3330,3380,3390,3430,3380,3430,3410,3530,3650,3780,3950,4090,4160,4100,4260,4310,4360,4590,4920,5040,5170,5360,5550,5500,5630,5760,5900,6040,6180,6330,6480,6640,6800,6970,7140,7310,7490,7670,7860,8050,8250,8450,8660,8870,9090,9310,9540,9770,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.8k,12.1k,12.4k,12.7k,13k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,27k,27.5k
Singapore,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,929,930,930,930,932,933,936,938,940,942,944,946,949,951,952,955,957,959,962,963,965,968,970,971,992,1010,1030,1060,1080,1100,1120,1140,1160,1180,1200,1220,1250,1270,1290,1310,1330,1360,1380,1400,1420,1450,1470,1490,1510,1540,1560,1580,1610,1630,1650,1680,1700,1730,1750,1780,1800,1830,1860,1890,1910,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2250,2280,2310,2350,2380,2420,2450,2490,2530,2780,2630,2260,2190,2420,2720,2480,2850,2880,3130,2800,2400,2070,2480,2530,2090,2900,2260,2570,2210,2500,3300,3380,3310,3730,3070,2270,2700,3800,3490,2570,2240,3170,3740,4210,4180,4540,3850,4480,4440,4440,4440,4440,4450,4450,4450,4450,4450,4450,4450,4230,2970,3570,4130,3830,4250,3800,3840,4360,4700,4950,5200,5630,5320,5640,6150,6810,7660,8650,9780,10.9k,12.2k,13.4k,14.1k,14.6k,15.6k,16.7k,18k,19.6k,21.4k,22.8k,23.5k,25.4k,27.3k,27.3k,27.9k,30.7k,33.6k,36.2k,38.7k,40.5k,42.4k,46.5k,50.5k,53.1k,55.4k,58.6k,56k,59.1k,63.8k,61.9k,64.1k,68.3k,74.6k,78.8k,83.9k,88.4k,86k,84k,95k,98.9k,101k,104k,107k,108k,111k,116k,119k,120k,115k,132k,132k,128k,130k,132k,134k,137k,140k,144k,143k,141k,140k,138k,137k,135k,134k,133k,132k,131k,130k,129k,128k,127k,126k,125k,124k,123k,122k,121k,121k,120k,119k,119k,118k,117k,117k,116k,115k,115k,114k,114k,113k,113k,112k,112k,111k,111k,110k,110k,110k,109k,109k,108k,108k,108k,107k,107k,107k,106k,106k,106k,105k,105k,105k,105k,104k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,102k,101k,101k
Solomon Islands,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,420,421,422,425,426,427,428,430,432,433,435,436,437,440,441,443,444,445,448,449,450,452,453,456,457,458,460,461,464,465,466,468,469,472,473,475,476,478,480,482,483,485,486,489,490,492,493,496,497,499,500,503,504,506,507,509,512,513,515,516,519,520,522,524,525,528,530,531,533,535,537,539,540,543,545,546,548,551,552,554,556,559,560,562,564,565,568,570,572,573,576,578,588,598,608,618,628,640,650,662,673,685,696,707,720,731,744,757,769,783,797,809,823,838,852,867,880,895,911,934,959,984,1010,1040,1060,1090,1120,1150,1180,1210,1240,1270,1310,1340,1380,1410,1450,1480,1520,1570,1610,1650,1700,1750,1790,1850,1890,1800,1850,1850,1290,1400,1720,1480,1650,1840,1960,2390,2190,2230,2170,2280,2230,2130,2210,2290,2280,2340,2330,2400,2640,2670,2810,3000,2970,2860,2830,2740,2300,2070,1960,2050,2150,2260,2310,2350,2450,2460,2650,2770,2770,2840,2810,2780,2860,2880,2890,2870,2710,2710,2720,2740,2730,2730,2740,2750,2770,2790,2720,2780,2830,2890,2950,3010,3070,3140,3200,3270,3340,3410,3480,3560,3640,3720,3800,3880,3970,4060,4150,4240,4340,4430,4540,4640,4750,4860,4970,5090,5200,5330,5450,5580,5710,5850,5990,6130,6280,6430,6580,6740,6910,7070,7250,7420,7600,7790,7980,8180,8380,8580,8790,9010,9230,9450,9690,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.6k
Sierra Leone,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,836,839,844,847,852,856,860,864,869,872,877,881,886,890,894,898,903,907,912,916,921,925,929,933,938,942,948,952,957,961,966,970,975,979,985,990,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1300,1310,1310,1310,1310,1310,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1130,1110,1100,1090,1070,1060,1050,1040,1030,1010,1000,1040,1060,1080,1120,1140,1170,1190,1200,1250,1270,1270,1340,1380,1400,1460,1520,1430,1540,1650,1720,1690,1680,1700,1730,1690,1640,1620,1650,1690,1700,1710,1700,1640,1660,1570,1540,1540,1530,1560,1550,1510,1280,1300,1290,1180,1130,1020,1030,996,1040,944,1130,1180,1220,1230,1260,1320,1360,1360,1410,1450,1630,1930,1960,1520,1580,1600,1620,1670,1600,1620,1640,1660,1700,1740,1780,1820,1870,1910,1850,1880,1920,1950,1990,2020,2060,2090,2130,2170,2210,2250,2290,2340,2380,2430,2470,2520,2570,2620,2670,2730,2780,2840,2890,2950,3010,3080,3140,3210,3270,3340,3420,3490,3560,3640,3720,3800,3890,3970,4060,4150,4250,4340,4440,4540,4650,4760,4870,4980,5090,5210,5340,5460,5590,5720,5860,6000,6140,6290,6440,6600,6760,6920,7090,7260,7440,7620,7810,8000,8190
El Salvador,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1000,1010,1020,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1680,1690,1700,1720,1720,1720,1720,1710,1710,1710,1710,1710,1700,1700,1680,1740,1780,1860,1690,1950,1690,1930,1900,1910,1690,1500,1680,1710,1860,1800,1940,1780,1890,2030,1970,2120,2300,2160,2060,2080,2600,3280,2950,2900,2900,3060,3210,3190,3280,3460,3550,3530,3580,3640,3650,3970,4040,4310,4430,4630,4730,4720,4740,4760,4880,5060,5220,5460,5660,5780,6020,6300,6100,5520,5160,4870,4930,4990,5020,5000,5090,5130,5130,5300,5370,5720,6050,6340,6640,6690,6900,7080,7230,7320,7390,7510,7650,7730,7960,8320,8490,8640,8430,8580,8870,9100,9260,9380,9570,9790,9980,10.2k,10.4k,9600,10.7k,11k,11.3k,11.6k,11.8k,12.1k,12.3k,12.5k,12.7k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.6k,35.1k,35.7k,36.3k,36.9k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.8k,42.5k,43.1k,43.7k,44.3k,44.9k,45.5k,46.2k,46.8k,47.4k
San Marino,1600,1610,1610,1610,1620,1620,1620,1620,1630,1630,1630,1640,1640,1640,1640,1650,1650,1650,1660,1660,1660,1670,1670,1670,1670,1680,1680,1680,1690,1690,1690,1700,1700,1700,1710,1710,1710,1710,1720,1720,1720,1730,1730,1730,1740,1740,1740,1750,1750,1750,1760,1770,1780,1790,1810,1820,1830,1850,1860,1880,1890,1900,1920,1930,1950,1960,1980,1990,2010,2020,2040,2050,2070,2080,2100,2110,2130,2150,2160,2180,2190,2210,2230,2240,2260,2280,2290,2310,2330,2340,2360,2380,2400,2420,2430,2450,2470,2490,2510,2530,2540,2590,2650,2700,2750,2800,2860,2920,2970,3030,3090,3150,3210,3280,3340,3410,3480,3540,3610,3680,3760,3830,3910,3990,4070,4150,4240,4320,4410,4500,4590,4680,4780,4870,4970,5070,5170,5280,5380,5490,5600,5890,6200,6530,6870,7230,7610,8010,8430,8880,9340,9830,10.3k,10.9k,11.5k,12.1k,12.7k,13.4k,14.1k,14.8k,15.6k,16.7k,17.8k,19k,20.3k,21.7k,23.2k,24.7k,26.4k,28.2k,30.1k,30.8k,32.2k,34.8k,37k,36.4k,39k,39.8k,40.9k,43k,44.3k,44.6k,44.7k,45.1k,46.6k,47.8k,49.2k,50.7k,52.8k,54.5k,55.6k,55.7k,55.3k,59.3k,62.7k,67.7k,70.4k,71.5k,75.7k,81.3k,81.7k,84.6k,83k,84.3k,86.5k,87.3k,89.1k,94.1k,92.5k,81.8k,75.9k,67.7k,61.7k,60.9k,60.3k,61.4k,62.3k,62.1k,62.8k,64.1k,60.1k,65.7k,68.8k,71.7k,72.5k,73.2k,73.9k,74.5k,74.8k,75k,73.9k,74.3k,74.7k,75.1k,75.5k,75.9k,76.3k,76.7k,77.1k,77.4k,77.8k,78.2k,78.5k,78.9k,79.2k,79.5k,79.9k,80.2k,80.5k,80.8k,81.1k,81.4k,81.7k,82k,82.3k,82.6k,82.9k,83.2k,83.4k,83.7k,83.9k,84.2k,84.5k,84.7k,84.9k,85.2k,85.4k,85.6k,85.8k,86.1k,86.3k,86.5k,86.7k,86.9k,87.1k,87.3k,87.5k,87.7k,87.8k,88k,88.2k,88.4k,88.5k,88.7k,88.9k,89k,89.2k,89.3k,89.5k,89.6k,89.8k,89.9k,90.1k,90.2k,90.3k,90.4k,90.6k,90.7k,90.8k,90.9k,91k
Somalia,794,794,796,797,797,798,799,799,800,801,801,802,804,804,805,806,806,807,808,808,809,810,810,812,813,813,814,815,815,816,817,817,818,820,820,821,822,823,823,824,825,825,826,828,828,829,830,830,831,832,833,833,834,836,836,837,838,838,839,840,841,841,842,844,844,845,846,847,847,848,849,849,850,852,853,853,854,855,855,856,857,858,858,860,861,861,862,863,864,864,865,867,867,868,869,870,870,871,872,873,873,875,876,876,877,878,879,879,880,881,883,883,884,885,891,896,902,908,915,920,926,933,939,945,952,959,966,973,980,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1130,1130,1140,1190,1200,1230,1270,1290,1310,1340,1350,1400,1390,1420,1460,1480,1300,1180,1320,1370,1360,1170,1240,1260,1440,1250,1220,1320,1180,1200,1140,996,959,993,1020,910,954,1050,1030,1120,1100,1090,1070,1060,991,1000,785,786,817,795,810,833,857,882,916,952,986,1020,1060,1100,1150,1210,1270,1330,1390,1310,1360,1450,1480,1560,1550,1550,1460,1460,1450,1450,1470,1480,1500,1520,1550,1580,1560,1590,1610,1640,1670,1700,1730,1770,1800,1830,1860,1900,1930,1960,2000,2040,2070,2110,2150,2190,2230,2270,2310,2350,2400,2450,2490,2540,2590,2640,2690,2750,2800,2860,2920,2980,3040,3100,3170,3230,3300,3370,3450,3520,3600,3670,3760,3840,3920,4010,4100,4190,4290,4380,4480,4590,4690,4800,4910,5030,5140,5260,5390,5520,5650,5780,5920,6060,6210,6360,6510
